Ano;Grupo;Descrição;Masculino;Feminino;Geral;Poder
2023;Servidores;Quantidade;299037,00;237125,00;536162,00;Executivo
2023;Servidores;Remuneração média (R$);10942,21;9603,98;10350,36;Executivo
2023;Servidores;Idade média (anos);48,73;46,96;47,95;Executivo
2023;Aposentados;Quantidade;199950,00;229093,00;429043,00;Executivo
2023;Aposentados;Provento médio (R$);10297,57;8697,08;9442,97;Executivo
2023;Aposentados;Idade média (anos);73,88;71,98;72,86;Executivo
2023;Pensionistas;Quantidade;27063,00;261829,00;288892,00;Executivo
2023;Pensionistas;Provento médio (R$);5734,25;5649,82;5657,73;Executivo
2023;Pensionistas;Idade média (anos);59,08;71,21;70,08;Executivo
2023;Servidores;Quantidade;4663,00;2237,00;6900,00;Legislativo
2023;Servidores;Remuneração média (R$);22416,02;21505,43;22120,80;Legislativo
2023;Servidores;Idade média (anos);49,31;48,23;48,96;Legislativo
2023;Aposentados;Quantidade;4520,00;4139,00;8659,00;Legislativo
2023;Aposentados;Provento médio (R$);32978,47;32628,47;32811,17;Legislativo
2023;Aposentados;Idade média (anos);71,24;69,54;70,43;Legislativo
2023;Pensionistas;Quantidade;448,00;3218,00;3666,00;Legislativo
2023;Pensionistas;Provento médio (R$);18755,53;20504,13;20290,45;Legislativo
2023;Pensionistas;Idade média (anos);52,07;67,76;65,84;Legislativo
2023;Servidores;Quantidade;52186,00;50917,00;103103,00;Judiciário
2023;Servidores;Remuneração média (R$);12907,51;12970,58;12938,66;Judiciário
2023;Servidores;Idade média (anos);47,64;47,64;47,64;Judiciário
2023;Aposentados;Quantidade;11476,00;20258,00;31734,00;Judiciário
2023;Aposentados;Provento médio (R$);21331,46;21772,05;21612,72;Judiciário
2023;Aposentados;Idade.m�dia..anos.  X;70,48;67,58;68,53;Judiciário
2023;Pensionistas;Quantidade;1576,00;7836,00;9412,00;Judiciário
2023;Pensionistas;Provento m�dio (R$);12629,85;15603,61;15105,66;Judiciário
2023;Pensionistas;Idade m�dia (anos);53,08;66,98;64,65;Judiciário
2023;Servidores;Quantidade;9375,00;7253,00;16628,00;Ministério Público
2023;Servidores;Remuneração média (R$);14944,32;15078,18;15002,71;Ministério Público
2023;Servidores;Idade média (anos);46,19;44,71;45,55;Ministério Público
2023;Aposentados;Quantidade;1006,00;1504,00;2510,00;Ministério Público
2023;Aposentados;Provento médio (R$);22474,67;18926,95;20348,87;Ministério Público
2023;Aposentados;Idade média (anos);70,77;68,34;69,32;Ministério Público
2023;Pensionistas;Quantidade;173,00;793,00;966,00;Ministério Público
2023;Pensionistas;Provento médio (R$);12071,66;16853,92;15997,47;Ministério Público
2023;Pensionistas;Idade média (anos);49,98;66,72;63,73;Ministério Público
2022;Servidores;Quantidade 298.810;298810,00;239522,00;538332,00;Executivo
2022;Servidores;Remuneração média (R$) 9.641,88;9641,88;8466,72;9119,01;Executivo
2022;Servidores;Idade média (anos) 48,08;48,08;46,15;47,22;Executivo
2022;Aposentados;Quantidade 205.221;205221,00;230661,00;435882,00;Executivo
2022;Aposentados;Provento médio (R$) 10.050,09;10050,09;8559,60;9261,35;Executivo
2022;Aposentados;Idade média (anos) 72,92;72,92;70,88;71,84;Executivo
2022;Pensionistas;Quantidade 26.925;26925,00;264466,00;291391,00;Executivo
2022;Pensionistas;Provento médio (R$) 5.766,65;5766,65;5953,45;5936,19;Executivo
2022;Pensionistas;Idade média (anos) 59,84;59,84;71,01;69,98;Executivo
2022;Servidores;Quantidade 4.705;4705,00;2278,00;6983,00;Legislativo
2022;Servidores;Remuneração média (R$) 22.794,75;22794,75;22602,54;22732,05;Legislativo
